Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
80k8zg,115 Straßenreinigung,"Ob den Gärten 5, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T12:16:00+01:00,2017-12-01T05:16:00+01:00,CALL_115
hgcien,Gefahrenstellen,"Killisfeldstraße 27, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-11-29T12:08:00+01:00,2017-11-29T12:11:00+01:00,CALL_115
ygxa4g,Ampel,,Behoben,2017-11-29T12:07:00+01:00,2017-11-29T15:04:00+01:00,MOBILE
9sel7u,Verunreinigungen,"Hedwig-Kettler-Straße 16, 76137 Karlsruhe",Abgeschlossen,2017-11-29T11:57:00+01:00,2017-11-29T13:45:00+01:00,MOBILE
lm4aed,115 Abfallsammlung,"Märchenring 9, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T11:55:00+01:00,2017-12-08T10:41:00+01:00,CALL_115
a4hthi,Gefahrenstellen,"Tullastraße 63, 76131 Karlsruhe",Eingetroffen,2017-11-29T11:19:00+01:00,2017-11-29T11:23:00+01:00,MOBILE
xgz1ac,115 Straßenreinigung,"Tulpenstraße 2, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T11:10:00+01:00,2017-12-04T11:49:00+01:00,CALL_115
fcq6yi,Verunreinigungen,"Siedlerstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T11:06:00+01:00,2017-12-01T13:44:00+01:00,CALL_115
tibwqi,Verunreinigungen,"Saarbrücker Str.,41 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T10:57:00+01:00,2017-12-01T09:54:00+01:00,CALL_115
jhjn8u,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Dornröschenweg 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T10:50:00+01:00,2017-12-01T05:15:00+01:00,CALL_115
sib717,115 Abfallsammlung,"Gürrichstraße 1A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T10:47:00+01:00,2017-12-29T10:19:00+01:00,CALL_115
eserw4,Verkehrsverstöße,"Stettiner Str. 25, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T10:35:00+01:00,2017-12-01T09:52:00+01:00,CALL_115
qs6pqj,Verkehrsverstöße,"Am Rüppurrer Schloß 7, 76199 Karlsruhe",Abgeschlossen,2017-11-29T10:34:00+01:00,2017-12-01T09:52:00+01:00,MOBILE
szbbp4,Gefahrenstellen,"Berliner Str. 49, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-11-29T10:32:00+01:00,2017-11-29T10:34:00+01:00,CALL_115
njpjve,115 Abfallsammlung,"Traminerstraße 5, 76228 Karlsruhe, Deutschland",In Arbeit,2017-11-29T10:31:00+01:00,2017-11-29T13:12:00+01:00,CALL_115
ndzc9r,Verkehrsverstöße,"Am Rüppurrer Schloß 7, 76199 Karlsruhe",Abgeschlossen,2017-11-29T10:30:00+01:00,2017-12-01T09:51:00+01:00,MOBILE
oynplr,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Bert-Brecht-Straße 68, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T10:24:00+01:00,2017-11-29T13:42:00+01:00,CALL_115
dbd8do,115 Abfallsammlung,"Ettlinger Str. 19, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:56:00+01:00,2017-11-29T13:14:00+01:00,CALL_115
acyg5k,115 Abfallsammlung,"Breite Str. 82, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:26:00+01:00,2017-12-04T08:15:00+01:00,CALL_115
bmotom,115 Straßenreinigung,"Kieselweg 42, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:19:00+01:00,2017-11-29T13:44:00+01:00,CALL_115
j0bg90,Verunreinigungen,"Otto-Wels-Straße 35B, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:16:00+01:00,2017-12-01T12:05:00+01:00,CALL_115
tccnsx,115 Straßenreinigung,"Otto-Wels-Straße 22, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:13:00+01:00,2017-12-07T06:29:00+01:00,CALL_115
t4b5ot,115 Abfallsammlung,"Weltzienstraße 7, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T09:07:00+01:00,2017-12-04T08:14:00+01:00,CALL_115
otoe35,Straßenbeleuchtung,"Herrenalber Str., 76199 Karlsruhe, Deutschland",Behoben,2017-11-29T08:51:00+01:00,2018-01-29T13:10:00+01:00,CALL_115
sdmcqx,115 Straßenreinigung,"Ettlinger Str. 67, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T08:27:00+01:00,2017-11-29T13:48:00+01:00,CALL_115
gvedun,115 Straßenreinigung,"Sophienstraße 59, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T08:09:00+01:00,2017-11-29T13:44:00+01:00,CALL_115
qiniwq,115 Abfallsammlung,"Ettlinger Str. 17, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-29T07:58:00+01:00,2017-11-29T13:16:00+01:00,CALL_115
rsfsig,Straßenbeleuchtung,"Luise-Riegger-Straße 20, 76137 Karlsruhe",Behoben,2017-11-29T04:27:00+01:00,2017-11-30T10:17:00+01:00,MOBILE
vpu4e5,Straßenbeleuchtung,"Staigstraße 37, 76229 Karlsruhe, Deutschland",Behoben,2017-11-28T20:30:00+01:00,2018-01-29T13:09:00+01:00,WEB
qidgbj,Verkehrsverstöße,"Hardtstraße 8, 76185 Karlsruhe",Abgeschlossen,2017-11-28T17:45:00+01:00,2017-12-04T07:28:00+01:00,MOBILE
kqev9q,115 Abfallsammlung,"Alte Friedrichstraße 27, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T16:25:00+01:00,2017-12-04T08:13:00+01:00,CALL_115
3j9pwm,Verunreinigungen,"Litzenhardtstraße 10, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T16:09:00+01:00,2017-12-06T09:30:00+01:00,CALL_115
glg5xe,115 Abfallsammlung,"Gürrichstraße 1A, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T15:52:00+01:00,2017-12-04T08:13:00+01:00,CALL_115
tfb21d,115 Straßenreinigung,"Mannheimer Str. 2, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T15:47:00+01:00,2017-12-04T13:22:00+01:00,CALL_115
6tn7tj,115 Abfallsammlung,"Klosestraße 13, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T15:31:00+01:00,2017-12-04T08:15:00+01:00,CALL_115
vsxrvs,115 Abfallsammlung,,Abgeschlossen,2017-11-28T15:11:00+01:00,2017-11-30T09:00:00+01:00,CALL_115
jjufez,115 Straßenreinigung,"Moltkestraße 55, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T13:20:00+01:00,2017-11-30T05:30:00+01:00,CALL_115
fmufca,115 Abfallsammlung,"Wilhelmstraße 9, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T13:17:00+01:00,2017-12-04T08:13:00+01:00,CALL_115
5y7evj,115 Abfallsammlung,"Am Wetterbach 90, 76228 Karlsruhe, Deutschland",In Arbeit,2017-11-28T12:55:00+01:00,2017-11-29T13:19:00+01:00,CALL_115
txym9z,Beschilderung und Verkehrsführung,"Kriegsstraße 100, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T12:46:00+01:00,2017-12-07T16:13:00+01:00,CALL_115
kmspzv,Verunreinigungen,"Waidweg 1, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T12:27:00+01:00,2017-12-01T09:50:00+01:00,CALL_115
ojlsdr,115 Abfallsammlung,"Guntherstraße 16, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T12:14:00+01:00,2017-12-08T10:50:00+01:00,CALL_115
lkdre2,Verkehrsverstöße,"Kaiserallee 3, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T11:55:00+01:00,2017-12-01T09:32:00+01:00,MOBILE
y0ghee,115 Abfallsammlung,"Nelkenstraße 9, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T11:31:00+01:00,2017-12-08T10:46:00+01:00,CALL_115
ge0swv,115 Abfallsammlung,"Am Berg 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T11:30:00+01:00,2018-01-17T12:26:00+01:00,CALL_115
xfzeg9,115 Abfallsammlung,"Johannisburger Str. 10, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T11:17:00+01:00,2017-12-08T10:50:00+01:00,CALL_115
qc9seo,Beschilderung und Verkehrsführung,"Humboldtstraße 15, 76131 Karlsruhe, Deutschland",Behoben,2017-11-28T11:00:00+01:00,2017-11-30T13:07:00+01:00,CALL_115
ipxzqs,Verunreinigungen,"In den Brüchleswiesen, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T10:19:00+01:00,2017-11-28T12:14:00+01:00,CALL_115
cjfdgf,Verunreinigungen,"Sophienstraße 94, 76135 Karlsruhe",Abgeschlossen,2017-11-28T10:12:00+01:00,2017-11-28T11:12:00+01:00,MOBILE
kgwppd,Beschilderung und Verkehrsführung,"Steinhäuserstraße 18, 76135 Karlsruhe, Deutschland",Behoben,2017-11-28T10:03:00+01:00,2017-11-29T14:19:00+01:00,MOBILE
ta76nh,Verkehrsverstöße,"Im Blumenwinkel, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T09:29:00+01:00,2017-12-01T09:32:00+01:00,CALL_115
shhqgf,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"Maria-Matheis-Straße 3, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T09:23:00+01:00,2017-11-28T13:54:00+01:00,CALL_115
d5jsvq,115 Straßenreinigung,"Sophienstraße 94, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T09:14:00+01:00,2017-11-28T11:12:00+01:00,CALL_115
dfj3ms,115 Abfallsammlung,"Ludwigsburger Str. 21, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T09:08:00+01:00,2018-01-17T12:26:00+01:00,CALL_115
egavce,Beschilderung und Verkehrsführung,"Lorenzstraße 27, 76135 Karlsruhe, Deutschland",Behoben,2017-11-28T09:03:00+01:00,2017-11-29T14:16:00+01:00,CALL_115
vg6pou,115 Abfallsammlung,"Rüppurrer Str. 4A, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T09:01:00+01:00,2017-12-08T10:39:00+01:00,CALL_115
bhpctl,Gefahrenstellen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-11-28T08:45:00+01:00,2017-11-28T08:45:00+01:00,WEB
etwlvj,115 Abfallsammlung,"Weltzienstraße 4, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T08:28:00+01:00,2017-12-04T08:14:00+01:00,CALL_115
jmvz43,115 Abfallsammlung,"Am Kirchberg 16, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T08:24:00+01:00,2017-12-29T09:56:00+01:00,CALL_115
pahi1b,115 Abfallsammlung,"Berliner Str. 45, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T08:18:00+01:00,2017-12-08T10:37:00+01:00,CALL_115
xkibk1,115 Abfallsammlung,"Meidingerstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-28T08:07:00+01:00,2017-12-04T08:16:00+01:00,CALL_115
nxkuce,Straßenbeleuchtung,"Bonndorfer Str. 5, 76227 Karlsruhe, Deutschland",Behoben,2017-11-28T07:03:00+01:00,2018-01-29T13:20:00+01:00,MOBILE
ntfmob,KA-Feedback Nutzerumfrage,"K9658, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-11-27T23:32:00+01:00,2017-11-27T23:32:00+01:00,MOBILE
xjizb2,Beschilderung und Verkehrsführung,,Abgeschlossen,2017-11-27T22:02:00+01:00,2017-12-09T13:16:00+01:00,WEB
j0px0i,Verunreinigungen,"Gerwigstraße 48, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T16:49:00+01:00,2017-12-12T06:57:00+01:00,CALL_115
24nkob,115 Abfallsammlung,"Am Schulberg 1, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T16:38:00+01:00,2017-12-08T10:49:00+01:00,CALL_115
1b4ndh,115 Abfallsammlung,"Liebensteinstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T16:01:00+01:00,2017-12-08T10:46:00+01:00,CALL_115
f7avp5,115 Straßenreinigung,"Rhode-Island-Allee, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T15:36:00+01:00,2017-11-28T11:13:00+01:00,CALL_115
lcusqy,Straßenbeleuchtung,"Hellbergstraße 21, 76189 Karlsruhe, Deutschland",Behoben,2017-11-27T14:54:00+01:00,2017-11-30T10:18:00+01:00,CALL_115
s1ggh1,Verunreinigungen,"Merkurweg 48, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T14:50:00+01:00,2017-12-14T07:06:00+01:00,CALL_115
gzqxfj,115 Abfallsammlung,"Schultheißenstraße 22, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T14:33:00+01:00,2017-12-08T10:40:00+01:00,CALL_115
1lflfk,Beschilderung und Verkehrsführung,"Gellertstraße 44, 76185 Karlsruhe, Deutschland",Behoben,2017-11-27T14:25:00+01:00,2017-11-29T14:16:00+01:00,CALL_115
kds7wh,115 Abfallsammlung,"Werderstraße 33, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T14:09:00+01:00,2017-12-29T11:22:00+01:00,CALL_115
4ljcbi,Verunreinigungen,,Abgeschlossen,2017-11-27T14:08:00+01:00,2017-11-28T08:37:00+01:00,CALL_115
gztqhc,115 Straßenreinigung,"Östliche Rheinbrückenstraße 27, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T13:19:00+01:00,2017-11-28T13:48:00+01:00,CALL_115
qp5lt8,Ampel,"Rheinstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T12:52:00+01:00,2017-11-29T14:12:00+01:00,CALL_115
hounje,Verkehrsverstöße,"Wattstraße 14, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T12:11:00+01:00,2017-11-28T08:34:00+01:00,CALL_115
hsz0dx,Ampel,"L609, Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T11:43:00+01:00,2017-12-06T11:16:00+01:00,CALL_115
juyqca,115 Straßenreinigung,"Weinbrennerstraße 10, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T11:22:00+01:00,2017-11-28T10:53:00+01:00,CALL_115
somi6u,115 Abfallsammlung,"Geranienstraße 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T11:18:00+01:00,2017-12-04T08:17:00+01:00,CALL_115
s8tht9,115 Straßenreinigung,"Hofäckerstraße 8, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T10:30:00+01:00,2017-11-28T08:42:00+01:00,CALL_115
tmul5q,Gefahrenstellen,"Veilchenstraße 17, 76131 Karlsruhe, Deutschland",Eingetroffen,2017-11-27T10:20:00+01:00,2017-11-27T10:22:00+01:00,CALL_115
y0ab8t,115 Abfallsammlung,"Ritterstraße 34, 76137 Karlsruhe, Deutschland",In Arbeit,2017-11-27T10:19:00+01:00,2017-11-29T11:21:00+01:00,CALL_115
rupzyp,115 Straßenreinigung,"Glümerstraße 5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T09:56:00+01:00,2017-11-27T13:48:00+01:00,CALL_115
cdkhvj,Straßenbeleuchtung,"Heinrich-Heine-Ring, 76199 Karlsruhe, Deutschland",Behoben,2017-11-27T09:20:00+01:00,2017-11-30T10:18:00+01:00,CALL_115
ylrhch,115 Straßenreinigung,"Nördliche Uferstraße 20, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T09:17:00+01:00,2017-12-05T06:34:00+01:00,CALL_115
o0ar1w,Verunreinigungen,"Untere Straße 44A, 76187 Karlsruhe",Abgeschlossen,2017-11-27T09:15:00+01:00,2017-12-14T07:05:00+01:00,MOBILE
bn6g8m,115 Straßenreinigung,"Indianaring 44, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T09:14:00+01:00,2017-11-27T13:50:00+01:00,CALL_115
dww6zy,115 Abfallsammlung,"Hermann-Köhl-Straße 12, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T09:12:00+01:00,2017-12-08T10:40:00+01:00,CALL_115
lnzsdg,115 Straßenreinigung,"Kaiserallee 76, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T09:04:00+01:00,2017-11-27T13:49:00+01:00,CALL_115
fizdqi,115 Straßenreinigung,"Rommelstraße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T08:58:00+01:00,2017-11-29T06:50:00+01:00,CALL_115
yl725d,Beschilderung und Verkehrsführung,"Vorarlberger Str., 76227 Karlsruhe, Deutschland",Eingetroffen,2017-11-27T08:36:00+01:00,2017-11-27T08:39:00+01:00,CALL_115
hxnvhj,115 Straßenreinigung,"Merkurweg, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T08:19:00+01:00,2017-11-28T13:49:00+01:00,CALL_115
sscjdx,115 Straßenreinigung,"Grünhutstraße 1, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-27T08:16:00+01:00,2017-11-27T13:49:00+01:00,CALL_115
mhxw2h,115 Abfallsammlung,,Abgeschlossen,2017-11-27T08:04:00+01:00,2017-11-28T12:22:00+01:00,CALL_115
lua22r,Straßenbeleuchtung,"Salierstraße, 76137 Karlsruhe, Deutschland",Behoben,2017-11-27T08:04:00+01:00,2017-11-30T10:18:00+01:00,CALL_115
fwjumg,Straßenbeleuchtung,,Abgeschlossen,2017-11-27T08:02:00+01:00,2017-11-27T09:55:00+01:00,CALL_115
6hvulo,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-11-26T21:15:00+01:00,2017-11-26T21:17:00+01:00,MOBILE
lwgqem,Verunreinigungen,"Sudetenstraße 80, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-26T16:26:00+01:00,2017-11-27T14:11:00+01:00,MOBILE
exae4g,Verunreinigungen,,Abgeschlossen,2017-11-26T16:26:00+01:00,2017-11-27T14:14:00+01:00,MOBILE
3eloqc,Verunreinigungen,"Wilhelm-Trübner-Weg 27, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-26T15:39:00+01:00,2017-11-27T11:30:00+01:00,MOBILE
ljwz2f,Verunreinigungen,"Wilhelm-Trübner-Weg 27, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-26T15:39:00+01:00,2017-11-28T08:54:00+01:00,MOBILE
fcnrpb,Straßenbeleuchtung,"Bert-Brecht-Straße 68, 76189 Karlsruhe, Deutschland",Behoben,2017-11-26T00:52:00+01:00,2018-01-29T13:20:00+01:00,MOBILE
ujpcet,Straßenbeleuchtung,"Heinrich-Heine-Ring 142, 76199 Karlsruhe",Behoben,2017-11-25T20:08:00+01:00,2017-11-30T10:19:00+01:00,MOBILE
tl3sb2,Ampel,"Haid-und-Neu-Straße 127, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-11-25T16:25:00+01:00,2017-11-29T14:14:00+01:00,WEB
rcoxbf,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-11-25T14:37:00+01:00,2017-11-25T14:38:00+01:00,MOBILE
0lcq0d,Verunreinigungen,"Keplerstraße 4A, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-25T13:51:00+01:00,2017-11-26T13:34:00+01:00,MOBILE
gfju4j,Beschilderung und Verkehrsführung,"Bahnhofpl. 1, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-11-25T12:04:00+01:00,2017-11-25T12:04:00+01:00,MOBILE
dvlpyr,Beschilderung und Verkehrsführung,,Abgeschlossen,2017-11-25T12:04:00+01:00,2017-12-01T08:03:00+01:00,MOBILE
cduqsj,Verunreinigungen,"Hermann-Billing-Straße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-25T11:56:00+01:00,2017-11-28T08:51:00+01:00,MOBILE
qdwizp,Beschilderung und Verkehrsführung,,Behoben,2017-11-25T11:49:00+01:00,2017-11-28T08:26:00+01:00,MOBILE
rzyc7s,Verunreinigungen,"Karl-Friedrich-Straße 23, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-11-25T11:28:00+01:00,2017-11-30T09:53:00+01:00,MOBILE
jg3laf,Verunreinigungen,,Abgeschlossen,2017-11-25T11:24:00+01:00,2017-11-26T09:05:00+01:00,MOBILE
ecjvhl,Beschilderung und Verkehrsführung,"Zeppelinstraße Zeppelinstraße, 76185 Karlsruhe",Eingetroffen,2017-11-24T18:48:00+01:00,2017-11-24T18:50:00+01:00,MOBILE
xjwhfn,115 Abfallsammlung,"Hermann-Köhl-Straße 12, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T16:33:00+01:00,2017-12-29T10:21:00+01:00,CALL_115
nqfjsy,Verkehrsverstöße,"Böhmerwaldstraße 25, 76228 Karlsruhe",Abgeschlossen,2017-11-24T15:36:00+01:00,2017-11-28T08:32:00+01:00,MOBILE
wov5p4,115 Straßenreinigung,"Bachstraße 17, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T14:32:00+01:00,2017-11-25T13:50:00+01:00,CALL_115
8gdcph,115 Straßenreinigung,"An der Rainmühle 7, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T14:14:00+01:00,2017-11-25T13:50:00+01:00,CALL_115
y2mch2,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-11-24T13:45:00+01:00,2017-11-24T13:45:00+01:00,WEB
pittmc,115 Straßenreinigung,"Wormser Str. , 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T13:33:00+01:00,2017-11-27T14:12:00+01:00,CALL_115
yljrk6,Beschilderung und Verkehrsführung,,Eingetroffen,2017-11-24T13:19:00+01:00,2017-11-24T13:19:00+01:00,MOBILE
k0pmz7,Beschilderung und Verkehrsführung,"Auf der Breit 11, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-11-24T12:59:00+01:00,2017-11-24T12:59:00+01:00,WEB
io0unk,Beschilderung und Verkehrsführung,"Steinhäuserstraße 21, 76135 Karlsruhe, Deutschland",Behoben,2017-11-24T12:50:00+01:00,2017-11-29T14:15:00+01:00,MOBILE
dak4qj,115 Straßenreinigung,"Martinstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T11:51:00+01:00,2017-11-28T13:55:00+01:00,CALL_115
hcq66b,115 Straßenreinigung,"Tulpenstraße 30, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T11:40:00+01:00,2017-12-05T06:34:00+01:00,CALL_115
hyua6p,115 Straßenreinigung,"Gerhart-Hauptmann-Straße 9, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T11:08:00+01:00,2017-11-27T05:56:00+01:00,CALL_115
i2ro5l,Verunreinigungen,"In den Brüchleswiesen, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T10:26:00+01:00,2017-11-28T13:55:00+01:00,CALL_115
wj1hqt,Verunreinigungen,"Auf der Breit 13B, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T10:07:00+01:00,2017-11-28T08:26:00+01:00,CALL_115
unqvts,Gefahrenstellen,"Lärchenweg 8, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-11-24T09:47:00+01:00,2018-01-19T11:10:00+01:00,CALL_115
pphw3y,115 Straßenreinigung,"Krämerstraße 42A, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T09:29:00+01:00,2017-11-25T05:49:00+01:00,CALL_115
xbcgs6,Verunreinigungen,"Durlacher Allee 109, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T09:04:00+01:00,2017-11-25T10:13:00+01:00,MOBILE
kh8jvu,Straßenbeleuchtung,"Frauenhäusleweg, 76187 Karlsruhe, Deutschland",Behoben,2017-11-24T08:52:00+01:00,2017-11-30T10:19:00+01:00,CALL_115
zjhdqh,115 Straßenreinigung,"Taubenstraße 20, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T08:31:00+01:00,2017-11-25T05:52:00+01:00,CALL_115
e9fhzb,115 Abfallsammlung,"Badener Str. 45, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T08:29:00+01:00,2017-12-04T08:19:00+01:00,CALL_115
yocpl5,Verunreinigungen,"Durlacher Allee, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T08:25:00+01:00,2017-11-25T07:24:00+01:00,CALL_115
wkgpjr,115 Abfallsammlung,"Neufeldstraße 29, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T08:09:00+01:00,2017-12-29T10:59:00+01:00,CALL_115
qso5ry,115 Abfallsammlung,"Liststraße 28, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T08:06:00+01:00,2017-12-04T08:18:00+01:00,CALL_115
p2tuqq,Ampel,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Behoben,2017-11-24T08:03:00+01:00,2017-11-29T14:15:00+01:00,CALL_115
c2dmw9,Ampel,,Behoben,2017-11-24T07:57:00+01:00,2017-11-29T14:17:00+01:00,WEB
0ghggs,Verunreinigungen,"Belchenpl. 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T07:46:00+01:00,2017-11-24T11:07:00+01:00,MOBILE
zlnruz,Verunreinigungen,"Belchenpl. 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T07:46:00+01:00,2017-11-24T11:06:00+01:00,MOBILE
cumgws,Verkehrsverstöße,"Südendstraße 16-18, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-11-24T07:24:00+01:00,2017-11-24T12:49:00+01:00,MOBILE
e8eqq5,Gefahrenstellen,"Hermann-Veit-Straße 7, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-11-24T03:12:00+01:00,2017-11-24T03:12:00+01:00,WEB
bwlik8,Beschilderung und Verkehrsführung,"Staudingerstraße 11, 76185 Karlsruhe, Deutschland",In Arbeit,2017-11-24T02:54:00+01:00,2017-11-24T12:44:00+01:00,WEB
8e6lfy,Beschilderung und Verkehrsführung,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Behoben,2017-11-24T02:46:00+01:00,2017-11-28T08:26:00+01:00,WEB
tdmxpx,Beschilderung und Verkehrsführung,"Weißdornweg 16, 76149 Karlsruhe",In Arbeit,2017-11-23T23:09:00+01:00,2017-11-24T12:49:00+01:00,MOBILE
tnldf4,Ampel,"Pionierstraße 14, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T22:27:00+01:00,2017-11-29T14:17:00+01:00,MOBILE
rvctpk,Straßenbeleuchtung,"Hermann-Vollmer-Straße, 76187 Karlsruhe, Deutschland",Behoben,2017-11-23T22:19:00+01:00,2018-01-29T13:24:00+01:00,MOBILE
snb2tn,Verunreinigungen,"Weinbrennerstraße 2, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-11-23T19:13:00+01:00,2017-11-24T06:28:00+01:00,MOBILE
xqdin5,Gefahrenstellen,"Körnerstraße 48-50, 76135 Karlsruhe, Deutschland",Behoben,2017-11-23T17:47:00+01:00,2017-11-27T11:19:00+01:00,WEB
