Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
6rmp9b,Verkehrsverstöße,"Taubenstraße 6, 76189 Karlsruhe",Abgeschlossen,2019-11-21T07:27:00,2019-11-21T09:05:00,MOBILE
6ro33g,115 Straßenreinigung,"Zur Dorfwies 4, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-11-05T14:28:00,2019-11-08T12:43:00,CALL_115
6rqpil,Verunreinigungen,"Alter Postweg 27, 76149 Karlsruhe",Abgeschlossen,2019-06-14T18:53:00,2019-07-02T12:15:00,MOBILE
6rs2tr,Verkehrsverstöße,"Schneidemühler Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-07-16T10:13:00,2019-07-16T13:54:00,CALL_115
6rvllv,Verkehrsverstöße,"",Abgeschlossen,2019-11-11T08:24:00,2019-11-12T09:38:00,CALL_115
6rxd9s,Verunreinigungen,"",Abgeschlossen,2019-08-30T09:23:00,2019-08-30T10:18:00,CALL_115
6ryr80,Gefahrenstellen,"Annweilerstraße 12, 76187 Karlsruhe",Eingetroffen,2019-11-12T20:15:00,2019-11-12T20:41:00,MOBILE
6s51rf,115 Straßenreinigung,"Posseltstraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-03-19T10:19:00,2019-03-21T13:03:00,CALL_115
6s5iao,115 Abfallsammlung,"Kiefernweg 27, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-24T13:35:00,2019-01-28T08:47:00,CALL_115
6s78l3,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-08-05T05:19:00,2019-08-05T06:45:00,CALL_115
6sndfe,115 Abfallsammlung,"Roggenbachstraße 3, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-05-17T10:06:00,2019-09-30T10:06:00,CALL_115
6sq9qt,Verunreinigungen,"Hertzstraße 182, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-09-09T08:16:00,2019-09-09T11:26:00,WEB
6sw4rw,Verunreinigungen,"Jollystraße 53–73, 76137 Karlsruhe",Abgeschlossen,2019-02-16T09:21:00,2019-02-18T05:40:00,MOBILE
6sw59k,Ampel,"Östliche Rheinbrückenstraße 1, 76187 Karlsruhe",Behoben,2019-03-04T14:03:00,2019-07-11T12:47:00,MOBILE
6sxbxp,Gefahrenstellen,"Grünhutstraße 3, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-06-21T06:17:00,2019-06-21T06:37:00,CALL_115
6syflm,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-07T08:07:00,2019-12-02T14:53:00,CALL_115
6szyeq,Straßenbeleuchtung,"Am Stadtgraben 17, 76227 Karlsruhe",Abgeschlossen,2019-02-16T21:00:00,2019-02-18T05:07:00,MOBILE
6t8c88,Beschilderung und Verkehrsführung,"Karlsruhe Durlacher Tor/KIT, 76131 Karlsruhe, Germany",Abgeschlossen,2019-06-11T17:11:00,2019-06-21T10:25:00,WEB
6terj9,115 Abfallsammlung,"Morgenstraße 14, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-21T16:33:00,2019-01-22T10:19:00,CALL_115
6tgeb4,Verunreinigungen,"",Eingetroffen,2019-10-16T13:57:00,2019-10-17T03:39:00,CALL_115
6tgyy5,Verunreinigungen,"Parkstraße 62, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-12-02T11:59:00,2019-12-12T10:37:00,CALL_115
6tnwc1,Bauliche Mängel,"B10 B10, 76187 Karlsruhe",Eingetroffen,2019-06-22T15:30:00,2019-06-22T15:31:00,MOBILE
6to3up,Verkehrsverstöße,"",Abgeschlossen,2019-09-10T08:35:00,2019-09-11T07:50:00,CALL_115
6tomns,Beschilderung und Verkehrsführung,"Rheinstraße 108, 76185 Karlsruhe",Abgeschlossen,2019-04-23T18:31:00,2019-04-29T12:05:00,MOBILE
6tv1vv,Verunreinigungen,"Reinhard-Kutterer-Weg 3–9, 76189 Karlsruhe",Abgeschlossen,2019-06-02T18:13:00,2019-06-13T11:01:00,MOBILE
6tzw58,Verunreinigungen,"Kronenstraße 10, 76133 Karlsruhe",Abgeschlossen,2019-04-17T05:38:00,2019-04-25T04:35:00,MOBILE
6u0hcn,Verunreinigungen,"Fiduciastraße 30, 76227 Karlsruhe",Abgeschlossen,2019-09-22T11:53:00,2019-09-23T08:23:00,MOBILE
6u5jji,115 Abfallsammlung,"Neufeldstraße 6A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-06-13T07:37:00,2019-06-14T09:40:00,CALL_115
6u6qjt,115 Abfallsammlung,"Rastatter Str. 32, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T07:26:00,2019-01-04T05:09:00,CALL_115
6ubahc,Ampel,"Tullastraße, 76131 Karlsruhe, Deutschland",Behoben,2019-02-28T07:07:00,2019-03-01T09:31:00,CALL_115
6udsyy,115 Abfallsammlung,"",Abgeschlossen,2019-09-26T09:47:00,2019-10-04T13:05:00,CALL_115
6uezbx,Verunreinigungen,"Kaiserstraße 172, 76133 Karlsruhe, Deutschland",Eingetroffen,2019-10-31T09:37:00,2019-11-07T06:57:00,WEB
6ugfts,Verunreinigungen,"Erzbergerstraße 170, 76149 Karlsruhe",Abgeschlossen,2019-08-11T09:16:00,2019-08-12T12:12:00,MOBILE
6ugysw,115 Abfallsammlung,"Kleinbachstraße 14, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-02-25T08:20:00,2019-02-25T12:56:00,CALL_115
6uhh0w,Verkehrsverstöße,"Zweibrückener Straße 1, 76228 Karlsruhe",Abgeschlossen,2019-07-11T05:23:00,2019-07-11T14:35:00,MOBILE
6uhzau,Verkehrsverstöße,"",Abgeschlossen,2019-07-05T07:34:00,2019-07-05T11:55:00,CALL_115
6umbhm,Verunreinigungen,"Durmersheimer Straße 55, 76185 Karlsruhe",Abgeschlossen,2019-11-12T11:45:00,2019-11-14T07:49:00,MOBILE
6uqsoh,Beschilderung und Verkehrsführung,"Am Wetterbach, 76228 Karlsruhe",Eingetroffen,2019-05-17T11:33:00,2019-05-24T08:46:00,MOBILE
6uvdvw,Verkehrsverstöße,"",Abgeschlossen,2019-09-12T09:46:00,2019-09-12T10:12:00,CALL_115
6uzgrk,Verkehrsverstöße,"Hirschstraße 73, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-20T08:02:00,2019-03-22T14:30:00,WEB
6v8gmy,Beschilderung und Verkehrsführung,"Kurzheckweg 19, 76187 Karlsruhe",Abgeschlossen,2019-05-17T07:48:00,2019-05-21T09:15:00,MOBILE
6vfxse,115 Straßenreinigung,"Dürrbachstraße, 76227 Karlsruhe, Deutschland",In Arbeit,2019-02-01T08:12:00,2019-02-04T07:56:00,CALL_115
6vlige,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-24T10:21:00,2019-08-02T11:23:00,CALL_115
6vodfv,115 Abfallsammlung,"",Abgeschlossen,2019-11-14T09:20:00,2019-11-14T10:33:00,CALL_115
6vpfdw,115 Abfallsammlung,"Hahnemannstraße 4, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T11:44:00,2019-06-13T21:49:00,CALL_115
6vpfjb,Verunreinigungen,"Bilfinger Str., 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-06-04T09:23:00,2019-06-21T08:03:00,CALL_115
6vugmw,Verunreinigungen,"Kanalweg 2–20, 76131 Karlsruhe",Abgeschlossen,2019-12-30T14:48:00,2020-01-03T08:41:00,MOBILE
6vxqrh,Verkehrsverstöße,"Stuttgarter Straße 27a, 76137 Karlsruhe",Abgeschlossen,2019-05-29T17:28:00,2019-05-31T08:18:00,MOBILE
6w1hn3,115 Abfallsammlung,"Lameystraße 4, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-31T08:56:00,2019-09-30T09:48:00,CALL_115
6w5zh7,Gefahrenstellen,"Steiermärker Str. 19, 76227 Karlsruhe, Deutschland",Eingetroffen,2019-07-10T06:05:00,2019-07-11T12:10:00,CALL_115
6w7yhc,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-12-09T06:32:00,2019-12-09T08:10:00,CALL_115
6w97zi,Verkehrsverstöße,"Rubensstraße 17, 76149 Karlsruhe",Abgeschlossen,2019-01-18T11:26:00,2019-01-18T12:45:00,MOBILE
6wapeu,Verunreinigungen,"Luisenstraße 74, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-04-11T11:33:00,2019-04-15T06:23:00,CALL_115
6wdi2w,Ampel,"Knielinger Allee, 76185 Karlsruhe, Germany",Behoben,2019-07-18T09:28:00,2020-04-29T07:06:00,WEB
6webai,115 Straßenreinigung,"",Eingetroffen,2019-08-14T11:34:00,2019-08-15T04:27:00,CALL_115
6weps7,115 Straßenreinigung,"Berckmüllerstraße 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T08:34:00,2019-02-04T08:03:00,CALL_115
6wesm5,Verkehrsverstöße,"Heckenweg 68, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-02-13T09:36:00,2019-02-13T12:46:00,CALL_115
6wfjml,115 Abfallsammlung,"",Abgeschlossen,2019-08-29T05:33:00,2019-08-29T10:15:00,CALL_115
6wg7mv,Verkehrsverstöße,"",Abgeschlossen,2019-08-16T07:15:00,2019-08-16T08:28:00,CALL_115
6wgmb5,Beschilderung und Verkehrsführung,Karlsruhe,Abgeschlossen,2019-02-11T17:46:00,2019-02-25T14:38:00,WEB
6wuddc,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-02-04T06:36:00,2019-02-04T07:18:00,CALL_115
6wvwau,115 Abfallsammlung,"",Abgeschlossen,2019-09-12T13:46:00,2019-09-13T07:38:00,CALL_115
6x1bmw,Straßenbeleuchtung,"Dunantstraße 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-31T09:44:00,2020-01-20T13:39:00,CALL_115
6xdl8c,Verkehrsverstöße,"Lachäcker 1, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-03-29T14:40:00,2019-04-01T05:55:00,CALL_115
6xerni,Beschilderung und Verkehrsführung,"",Eingetroffen,2019-04-18T16:35:00,2019-04-18T16:37:00,MOBILE
6xhv7d,Gefahrenstellen,"Ostpreußenstraße 19, 76228 Karlsruhe",Eingetroffen,2019-07-08T09:09:00,2019-07-08T09:09:00,MOBILE
6xj8ga,Verkehrsverstöße,"Amalienbadstraße 19, 76227 Karlsruhe, Deutschland",In Arbeit,2019-11-21T14:03:00,2019-11-25T13:57:00,CALL_115
6xntun,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-03-07T09:42:00,2019-03-25T14:48:00,CALL_115
6xqfkl,115 Straßenreinigung,"",Abgeschlossen,2019-09-03T09:14:00,2019-09-10T06:36:00,CALL_115
6xrx5k,Beschilderung und Verkehrsführung,"Jollystraße 29, 76137 Karlsruhe",Eingetroffen,2019-11-02T15:30:00,2019-11-02T15:33:00,MOBILE
6xtgks,Verunreinigungen,"Hirschstraße 94, 76133 Karlsruhe",Abgeschlossen,2019-06-25T14:13:00,2019-06-26T13:46:00,MOBILE
6xvzt5,Verkehrsverstöße,"Agathenstraße 2, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-09-11T09:16:00,2019-09-18T09:31:00,WEB
6xzmyz,Verunreinigungen,"Durlacher Allee 57, 76131 Karlsruhe",Abgeschlossen,2019-01-23T13:49:00,2019-01-24T13:26:00,MOBILE
6yb3sz,Verunreinigungen,"Schlachthausstraße 9A, 76131 Karlsruhe",Abgeschlossen,2019-02-06T13:15:00,2019-02-19T08:00:00,MOBILE
6yceyc,OA 6 Terminwunsch ohne eMail-Adresse,-,Eingetroffen,2019-06-06T14:12:00,2019-06-06T14:15:00,CALL_115
6ycqio,115 Abfallsammlung,"Südliche Hildapromenade 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-28T10:13:00,2019-03-04T11:08:00,CALL_115
6yfv7d,Verunreinigungen,"Brauerstraße 6, 76135 Karlsruhe",Abgeschlossen,2019-01-23T07:40:00,2019-01-30T13:03:00,MOBILE
6yha3b,115 Straßenreinigung,"Ostendorfpl., 76199 Karlsruhe, Deutschland",In Arbeit,2019-12-30T11:50:00,2020-01-02T14:04:00,CALL_115
6yhvcu,Verunreinigungen,"Kanalweg 130, 76149 Karlsruhe, Deutschland",Eingetroffen,2019-10-08T10:18:00,2019-10-15T20:41:00,WEB
6yqxkq,Verunreinigungen,"Unterweingartenfeld 2, 76135 Karlsruhe",In Arbeit,2019-08-25T17:08:00,2019-08-26T08:36:00,MOBILE
6yr5xr,115 Straßenreinigung,"Graf-Rhena-Straße 49, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-07-12T06:16:00,2019-07-12T11:56:00,CALL_115
6z3i4z,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-17T07:56:00,2019-11-13T13:08:00,CALL_115
6z4rt2,Beschilderung und Verkehrsführung,"Akademiestraße 43, 76133 Karlsruhe",Behoben,2019-05-23T18:58:00,2019-05-29T04:49:00,MOBILE
6zbblg,Verunreinigungen,"Hermann-Höpker-Aschoff-Straße, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-05-14T08:24:00,2019-05-24T12:52:00,CALL_115
6zdedn,115 Abfallsammlung,"Salierstraße 3, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T13:21:00,2019-12-21T09:49:00,CALL_115
6zicwx,Gefahrenstellen,"Welckerstraße 8, 76131 Karlsruhe, Deutschland",Eingetroffen,2019-06-29T09:55:00,2019-07-01T04:44:00,WEB
6zift4,Ampel,"B36, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-16T06:21:00,2019-06-28T06:02:00,WEB
6zkaui,Verkehrsverstöße,"Ernststraße 62, 76131 Karlsruhe",Abgeschlossen,2019-10-29T21:22:00,2019-10-30T10:19:00,MOBILE
6znyty,Beschilderung und Verkehrsführung,"Veilchenstraße 1, 76131 Karlsruhe",Eingetroffen,2019-06-05T15:47:00,2019-06-05T15:57:00,MOBILE
6zph8o,Ampel,"Otto-Wels-Straße, Karlsruhe, Deutschland",Abgeschlossen,2019-11-18T08:46:00,2019-11-26T08:51:00,CALL_115
6zpwmr,Ampel,"Kriegsstraße 136, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-16T11:31:00,2019-04-17T09:12:00,WEB
700ffd,Beschilderung und Verkehrsführung,"Brauerstraße, 76137 Karlsruhe",Abgeschlossen,2019-12-16T20:50:00,2020-01-22T09:52:00,MOBILE
701sch,115 Straßenreinigung,"",Abgeschlossen,2019-09-18T06:28:00,2019-09-24T06:04:00,CALL_115
706cvw,Verunreinigungen,"Erzbergerstraße 100, 76133 Karlsruhe",Abgeschlossen,2019-03-19T19:37:00,2019-04-01T06:36:00,MOBILE
70at1h,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-24T07:49:00,2019-10-24T08:31:00,CALL_115
70fygs,Verkehrsverstöße,"Heckenweg 70, 76199 Karlsruhe",Abgeschlossen,2019-09-16T07:34:00,2019-09-16T07:47:00,MOBILE
70iccz,Verunreinigungen,"",Abgeschlossen,2019-08-05T06:17:00,2019-08-07T12:28:00,CALL_115
70of0u,Gefahrenstellen,"B36, Karlsruhe, Deutschland",Abgeschlossen,2019-06-18T08:38:00,2019-07-30T09:42:00,CALL_115
70pzht,Gefahrenstellen,"Belchenpl., 76199 Karlsruhe, Deutschland",Eingetroffen,2019-05-17T15:45:00,2019-05-20T04:38:00,CALL_115
70r2j7,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-19T09:05:00,2019-03-19T10:50:00,CALL_115
70zmxp,OA 6 EU-Bürger und EU-Familienangehörige,-,In Arbeit,2019-07-18T12:09:00,2019-08-05T08:15:00,CALL_115
70zrnz,115 Abfallsammlung,"Kreuzstraße 11, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T06:59:00,2019-05-16T05:31:00,CALL_115
71bixe,Verunreinigungen,"Diakonissenstraße 28, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-11-27T08:28:00,2019-11-27T09:51:00,CALL_115
71ck2k,Verunreinigungen,"Durlacher Allee, 76131 Karlsruhe",Behoben,2019-10-04T14:30:00,2019-10-08T13:19:00,MOBILE
71mfjc,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-06T13:45:00,2019-11-06T14:18:00,CALL_115
7298v1,Beschilderung und Verkehrsführung,"Stephanienstraße 102, 76133 Karlsruhe",Abgeschlossen,2019-07-18T09:16:00,2019-07-31T11:51:00,MOBILE
72chr3,Verkehrsverstöße,"Am Wetterbach 2, 76228 Karlsruhe",Abgeschlossen,2019-07-30T18:29:00,2019-07-31T11:55:00,MOBILE
72e5mf,115 Abfallsammlung,"An der Pfinz 9, 76229 Karlsruhe, Deutschland",Abgeschlossen,2019-04-17T11:28:00,2019-04-17T11:58:00,CALL_115
72hyr3,Beschilderung und Verkehrsführung,"Neckarstraße Neckarstraße, 76199 Karlsruhe",Abgeschlossen,2019-04-09T07:25:00,2019-04-18T09:56:00,MOBILE
72ysls,115 Abfallsammlung,"Wickenweg 1, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-01-24T07:12:00,2019-01-28T08:49:00,CALL_115
738e3q,Verkehrsverstöße,"Rüppurrer Straße 116, 76137 Karlsruhe",Abgeschlossen,2019-10-15T19:59:00,2019-10-25T07:33:00,MOBILE
73guvm,Beschilderung und Verkehrsführung,"Herrenstraße 35, 76133 Karlsruhe",Behoben,2019-12-17T17:54:00,2020-01-02T09:54:00,MOBILE
73hlog,Verunreinigungen,"Kaiserstraße 159, 76133 Karlsruhe",Abgeschlossen,2019-09-14T14:15:00,2019-09-16T12:36:00,MOBILE
73rsrc,115 Abfallsammlung,"Eichelbergstraße 66, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-06-19T07:14:00,2019-06-21T11:47:00,CALL_115
73ugdi,Beschilderung und Verkehrsführung,"Schlesier Straße 42, 76227 Karlsruhe",Eingetroffen,2019-07-06T15:50:00,2019-07-06T15:50:00,MOBILE
73z61l,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-07-25T08:31:00,2019-07-25T08:43:00,CALL_115
746tjc,115 Straßenreinigung,"",Abgeschlossen,2019-10-28T07:44:00,2019-10-29T13:04:00,CALL_115
74amtl,Beschilderung und Verkehrsführung,"Eugen-Geck-Straße 10A, 76189 Karlsruhe",Behoben,2019-01-17T17:20:00,2019-02-08T07:59:00,MOBILE
74pgqc,Verkehrsverstöße,"Gottesauer Straße 47, 76131 Karlsruhe",Abgeschlossen,2019-04-13T16:03:00,2019-04-15T08:57:00,MOBILE
74tb9x,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-03-01T09:36:00,2019-03-04T14:26:00,CALL_115
75ovac,115 Straßenreinigung,"Kirchhofstraße 8, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-11-21T07:57:00,2019-11-26T07:55:00,CALL_115
75sguy,115 Abfallsammlung,"Karlsruher Str. 88, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-04-25T12:58:00,2019-04-26T07:54:00,CALL_115
76og8a,Verunreinigungen,"Sommerstraße 22, 76131 Karlsruhe, Germany",Abgeschlossen,2019-05-08T10:07:00,2019-05-10T05:57:00,WEB
773sxc,115 Abfallsammlung,"",Abgeschlossen,2019-09-04T14:25:00,2019-09-06T12:01:00,CALL_115
777pkq,OA 6 Aufenthalt Nicht-EU,-,In Arbeit,2019-03-21T08:20:00,2019-05-28T09:14:00,CALL_115
77ax3t,Verunreinigungen,"Renckstraße 5, 76133 Karlsruhe",Abgeschlossen,2019-05-02T16:51:00,2019-05-24T08:08:00,MOBILE
77ckmn,Verunreinigungen,"Am Wald 37, 76149 Karlsruhe",Abgeschlossen,2019-02-03T11:43:00,2019-02-19T07:59:00,MOBILE
77kmgr,115 Abfallsammlung,"Welfenstraße 6, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-01-07T13:17:00,2019-04-10T09:51:00,CALL_115
77voxg,Gefahrenstellen,"Ostendorfplatz 5, 76199 Karlsruhe",Eingetroffen,2019-08-23T10:27:00,2019-08-23T10:28:00,MOBILE
78dkdy,115 Abfallsammlung,"Ludwigshafener Str.18, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-22T08:11:00,2020-01-03T08:38:00,CALL_115
78hiew,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-28T10:00:00,2019-10-30T07:35:00,CALL_115
78iucm,115 Abfallsammlung,"Alte Friedrichstraße 111, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-07-08T11:44:00,2019-07-10T05:20:00,CALL_115
78keis,Verunreinigungen,"Kriegsstraße 300, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-10-01T15:38:00,2019-10-04T12:48:00,WEB
78qovo,Verunreinigungen,"Edgar-Heller-Straße 17, 76227 Karlsruhe",Abgeschlossen,2019-10-30T10:49:00,2019-11-07T06:31:00,MOBILE
78xoid,Verunreinigungen,"Joachim-Kurzaj-Weg 9, 76189 Karlsruhe",Abgeschlossen,2019-06-13T12:05:00,2019-06-24T05:37:00,MOBILE
78yamc,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-07-24T09:18:00,2019-07-31T09:33:00,CALL_115
79dbex,Verkehrsverstöße,"Jollystraße 29, 76137 Karlsruhe",Abgeschlossen,2019-02-16T13:58:00,2019-02-18T10:01:00,MOBILE
79ptpm,Verunreinigungen,"",Eingetroffen,2019-10-30T08:00:00,2019-10-30T12:03:00,CALL_115
79vrv0,Verunreinigungen,"Sophienstraße 174–184a, 76185 Karlsruhe",Abgeschlossen,2019-04-09T18:02:00,2019-04-10T12:03:00,MOBILE
79w0io,Gefahrenstellen,"",Eingetroffen,2019-08-08T09:38:00,2019-08-08T09:40:00,CALL_115
79ztzm,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-15T13:31:00,2019-07-17T14:51:00,CALL_115
7a4q2a,Gefahrenstellen,"Rintheimer Querallee, 76131 Karlsruhe",Abgeschlossen,2019-11-21T16:02:00,2020-06-08T07:41:00,MOBILE
7a5dsb,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-11-26T12:41:00,2019-12-02T08:32:00,CALL_115
7aemgk,Verunreinigungen,"Klosterweg 11, 76131 Karlsruhe",Abgeschlossen,2019-02-24T13:46:00,2019-02-26T08:02:00,MOBILE
7aiqdr,115 Abfallsammlung,"Industriestraße 25, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-02-20T11:37:00,2019-02-20T12:04:00,CALL_115
7ajcof,115 Abfallsammlung,"Amalienbadstraße 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T15:55:00,2019-04-09T04:11:00,CALL_115
7akhs1,Verunreinigungen,"Unterfeldstraße 46, 76149 Karlsruhe",Abgeschlossen,2019-07-30T06:12:00,2019-08-07T08:45:00,MOBILE
7alzwq,115 Straßenreinigung,"Lindenpl., 76185 Karlsruhe, Deutschland",In Arbeit,2019-07-03T06:36:00,2019-07-04T07:51:00,CALL_115
7ami48,Verkehrsverstöße,"",Abgeschlossen,2019-05-09T08:31:00,2019-05-09T11:39:00,MOBILE
7bdgah,115 Abfallsammlung,"Eisenbahnstraße 22, 76229 Karlsruhe, Deutschland",Abgeschlossen,2019-05-14T13:10:00,2019-05-15T04:04:00,CALL_115
7bhm5o,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-03-27T15:27:00,2019-04-08T08:13:00,CALL_115
7bixxu,Beschilderung und Verkehrsführung,"Geibelstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-03-05T13:47:00,2019-03-12T11:59:00,WEB
7bkcrq,Straßenbeleuchtung,"In der Tasch & Im Zeitvogel, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-11-19T16:25:00,2020-03-24T07:56:00,WEB
7blor8,Verunreinigungen,"",Abgeschlossen,2019-10-29T12:23:00,2019-12-17T07:49:00,CALL_115
7boihy,Gefahrenstellen,"",Eingetroffen,2019-11-18T09:08:00,2019-11-18T09:08:00,MOBILE
7bt0xg,Gefahrenstellen,"Luisenstraße 31, 76137 Karlsruhe",Abgeschlossen,2019-10-14T17:23:00,2019-10-18T05:53:00,MOBILE
7bxgb1,115 Abfallsammlung,"Im Grün 19, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-03-13T11:27:00,2019-03-13T13:08:00,CALL_115
7c9pia,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-04-08T06:51:00,2019-04-08T08:53:00,CALL_115
7cb56l,Verunreinigungen,"Im Haberacker 1B, 76227 Karlsruhe",Abgeschlossen,2019-08-07T19:18:00,2019-08-19T06:47:00,MOBILE
7cgiq5,Verkehrsverstöße,"Zweibrückener Str. 1, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-05-20T11:32:00,2019-05-20T12:36:00,WEB
7ckd16,Verunreinigungen,"",Behoben,2019-11-18T15:48:00,2019-12-03T14:32:00,CALL_115
7cociq,Ampel,"",Behoben,2019-02-28T09:05:00,2019-03-01T09:30:00,CALL_115
7cxizi,Gefahrenstellen,"Karlsruhe Neureuter Straße, 76185 Karlsruhe",Eingetroffen,2019-01-08T17:36:00,2019-01-08T17:37:00,MOBILE
7czjui,Gefahrenstellen,"Blenkerstraße 30, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-15T07:37:00,2019-06-03T09:15:00,CALL_115
7d0ngp,Verunreinigungen,"Rüppurrer Str. 29, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-06-12T07:06:00,2019-06-21T08:08:00,CALL_115
7d3ly2,Verkehrsverstöße,"Blücherstraße 17A, 76185 Karlsruhe",Abgeschlossen,2019-02-22T08:32:00,2019-02-22T09:26:00,MOBILE
7d7xzk,Gefahrenstellen,"Bulacher Straße 4, 76135 Karlsruhe",Abgeschlossen,2019-11-07T05:56:00,2019-11-07T20:14:00,MOBILE
7d97mh,Verunreinigungen,"Hertzstraße 182, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T08:35:00,2019-04-03T09:40:00,WEB
7ddu50,Straßenbeleuchtung,"",Abgeschlossen,2019-07-23T20:13:00,2019-07-25T06:27:00,WEB
7deea2,Beschilderung und Verkehrsführung,"Herrmann-Leichtlin-Straße 42, 76185 Karlsruhe",Behoben,2019-05-09T10:51:00,2019-06-05T07:12:00,MOBILE
7defqh,Beschilderung und Verkehrsführung,"Südhafenstraße 3, 76189 Karlsruhe",Behoben,2019-06-04T05:16:00,2019-06-06T10:46:00,MOBILE
7delm7,Verunreinigungen,"Mathystraße 34–34A, 76133 Karlsruhe",Abgeschlossen,2019-09-01T13:42:00,2019-09-02T05:52:00,MOBILE
7df5td,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-09-18T06:07:00,2019-09-19T06:01:00,CALL_115
7dfqxb,Pünktlichkeit des ÖPNV,"Ohiostraße 4, 76149 Karlsruhe",Eingetroffen,2019-08-29T08:06:00,2019-08-29T08:09:00,MOBILE
7dqsam,Bauliche Mängel,"Kronenplatz 1, 76133 Karlsruhe",Eingetroffen,2019-09-06T11:58:00,2019-09-06T12:01:00,MOBILE
7dszar,Verunreinigungen,"Gustav-Specht-Straße 11, 76131 Karlsruhe",Abgeschlossen,2019-10-01T19:21:00,2019-10-04T06:08:00,MOBILE
7dupcy,Verunreinigungen,"",Abgeschlossen,2019-08-14T04:15:00,2019-08-15T05:51:00,MOBILE
